index_38,RH                  ,78,79,81,82,82,81,82,87,88
index_38,SO2                 ,2.1,2.2,1.8,2.3,2.5,2.8,2.6,2,1.9
index_38,THC                 ,1.95,1.96,1.98,2.07,2.02,2.09,2.26,2.22,2.08
index_38,WD_HR               ,351,56,50,47,63,65,47,85,85
index_38,WIND_DIREC          ,14,100,33,49,79,58,140,108,89
index_38,WIND_SPEED          ,0.8,0.7,1.2,1,0.8,0.7,0.8,1.2,1.3
index_38,WS_HR               ,0.3,0.4,0.8,0.9,0.7,0.6,0.2,0.5,1.4
index_39,AMB_TEMP            ,22.4,22.2,22.1,22.1,20.9,20.2,19.9,19.6,19.4
index_39,CH4                 ,2.16,2.03,2.12,2.15,1.97,1.99,2.02,1.98,1.95
index_39,CO                  ,0.4,0.23,0.21,0.2,0.29,0.33,0.4,0.38,0.36
index_39,NMHC                ,0.14,0.08,0.07,0.08,0.04,0.08,0.1,0.1,0.1
index_39,NO                  ,0.9,1.7,1.7,1.7,1.6,1.5,1.8,1.8,1.9
index_39,NO2                 ,19.1,12.8,11.8,10.6,4.1,7.4,10,12.8,14.2
index_39,NOx                 ,20.1,14.5,13.6,12.4,5.7,8.9,11.8,14.6,16.1
index_39,O3                  ,12.7,15.1,12.3,21.9,61.3,59.8,56.4,46.8,43.8
index_39,PM10                ,8,7,6,7,5,10,9,11,12
index_39,PM2.5               ,9,6,5,5,3,6,6,4,3
index_39,RAINFALL            ,0.4,0.6,4.6,12.4,6,3.6,0.6,0.2,0
index_39,RH                  ,89,90,91,91,91,91,90,89,89
index_39,SO2                 ,2,1.7,1.4,1.6,1.3,1.6,1.4,1.5,1.6
index_39,THC                 ,2.3,2.11,2.19,2.23,2.01,2.07,2.12,2.08,2.05
index_39,WD_HR               ,183,232,226,262,47,59,48,44,57
index_39,WIND_DIREC          ,226,234,178,312,41,76,42,55,66
index_39,WIND_SPEED          ,0.5,0.6,0.4,2.3,3.3,1.9,2.4,2.4,2.8
index_39,WS_HR               ,0.6,0.5,0.3,0.9,2,1.3,1.7,2.1,2.1
index_40,AMB_TEMP            ,19.6,19.5,19.3,19,19,18.8,19.4,21.7,23.6
index_40,CH4                 ,2.17,2.44,2.53,2.46,2.6,2.42,2.43,2.2,2.05
index_40,CO                  ,0.51,0.77,0.56,0.43,0.48,0.5,0.59,0.74,0.49
index_40,NMHC                ,0.15,0.26,0.23,0.17,0.22,0.22,0.23,0.24,0.17
index_40,NO                  ,5.3,16.8,8.6,7.1,7.2,14.3,24.7,17.5,5.6
index_40,NO2                 ,17.8,15.7,14.6,10.4,11.6,13.7,15.4,19.9,13.8
index_40,NOx                 ,23.2,32.6,23.2,17.6,18.8,28.1,40.1,37.5,19.4
index_40,O3                  ,2.6,1.6,1.7,3.8,2.4,2.6,3.4,10.3,28.2
index_40,PM10                ,12,19,14,12,14,11,13,18,39
index_40,PM2.5               ,4,4,9,2,0,6,6,14,13
index_40,RAINFALL            ,0,0,0,0,0,0.2,0,0,0
index_40,RH                  ,86,86,87,88,88,88,87,83,77
index_40,SO2                 ,2.1,1.7,1.6,1.6,1.4,1.7,2,2.3,2.2
index_40,THC                 ,2.32,2.7,2.76,2.63,2.82,2.64,2.66,2.44,2.22
index_40,WD_HR               ,2,152,186,168,163,154,149,183,242
index_40,WIND_DIREC          ,296,173,179,172,121,150,171,178,271
index_40,WIND_SPEED          ,0.7,0.7,0.8,0.7,0.4,0.4,0.8,0.7,1.4
index_40,WS_HR               ,0.4,0.4,0.5,0.6,0.3,0.4,0.5,0.4,1
index_41,AMB_TEMP            ,28.8,28.6,28.6,28.6,28.2,27.5,28.7,31.2,32.1
index_41,CH4                 ,1.99,2,2.18,2.13,2.04,2.03,2,1.95,1.91
index_41,CO                  ,0.27,0.28,0.33,0.31,0.25,0.24,0.3,0.32,0.31
index_41,NMHC                ,0.04,0.05,0.17,0.14,0.12,0.11,0.11,0.09,0.08
index_41,NO                  ,1,1.2,1.8,1.7,1.5,2.6,7.2,7.9,3.9
index_41,NO2                 ,12.7,13.5,17.6,15.9,15.4,15.7,13.3,12.8,8.7
index_41,NOx                 ,13.8,14.8,19.5,17.7,16.9,18.3,20.5,20.7,12.7
index_41,O3                  ,11.6,8.1,4.2,7.6,8,7.3,11.2,18.2,26.1
index_41,PM10                ,18,22,23,25,15,21,23,19,15
index_41,PM2.5               ,9,10,11,12,13,12,10,9,11
index_41,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_41,RH                  ,63,64,65,65,65,65,60,56,56
index_41,SO2                 ,2.2,2,2.2,2.9,2.6,2.1,2.1,2.9,2.8
index_41,THC                 ,2.03,2.05,2.35,2.27,2.16,2.14,2.11,2.04,1.99
index_41,WD_HR               ,65,104,193,207,151,86,133,242,250
index_41,WIND_DIREC          ,108,131,199,176,74,108,189,250,245
index_41,WIND_SPEED          ,0.7,0.6,0.8,1,0.9,0.9,1,2.6,3.3
index_41,WS_HR               ,0.8,0.6,0.2,0.6,0.7,0.7,0.4,1.4,2.9
index_42,AMB_TEMP            ,28.6,28.3,28.3,28.2,28.1,28.4,29,30.6,31.9
index_42,CH4                 ,1.88,1.93,*                              ,*                              ,*                              ,*                              ,2.08,*                              ,*                              
index_42,CO                  ,0.18,0.2,0.2,0.2,0.2,0.2,0.24,0.21,0.22
index_42,NMHC                ,0.01,0.02,#                              ,#                              ,#                              ,#                              ,0,#                              ,#                              
index_42,NO                  ,1,1.3,1.2,1,1.1,1.2,3.1,3.6,4.9
index_42,NO2                 ,6,5.6,5.3,4.3,6.3,8.1,9.9,7,8.9
index_42,NOx                 ,7,6.9,6.5,5.4,7.4,9.4,13,10.7,13.9
index_42,O3                  ,26.3,27.6,27.8,27,25.6,17.7,13,18.4,18.7
index_42,PM10                ,23,26,28,27,29,24,23,23,19
index_42,PM2.5               ,7,8,14,9,9,15,17,14,9
index_42,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_42,RH                  ,81,82,82,83,84,82,75,63,55
index_42,SO2                 ,1.8,1.9,1.7,1.6,1.5,2.3,2.6,2.3,3.7
index_42,THC                 ,1.89,1.95,*                              ,*                              ,*                              ,*                              ,2.08,*                              ,*                              
index_42,WD_HR               ,279,259,282,280,281,246,237,251,252
index_42,WIND_DIREC          ,265,253,275,290,274,243,250,251,256
index_42,WIND_SPEED          ,1.5,1.6,1.6,1.7,1.3,1.4,2.5,3.5,4.5
index_42,WS_HR               ,1.3,1.4,1.3,1.4,1.3,1.5,1.1,2.9,3.6
index_43,AMB_TEMP            ,27.3,27.4,27.5,27.5,27.6,27.6,28,28.8,29.6
index_43,CH4                 ,1.91,1.92,1.97,2,2.04,2.09,2.04,2.03,1.93
index_43,CO                  ,0.18,0.18,0.18,0.19,0.19,0.22,0.25,0.28,0.26
index_43,NMHC                ,0.05,0.12,0.07,0.09,0.07,0.07,0.07,0.07,0.03
index_43,NO                  ,1,1.2,1,1,1,1.2,1.7,1.9,2.5
index_43,NO2                 ,3.8,7.6,4.3,8.2,8.4,10,9.1,9,8.2
index_43,NOx                 ,4.8,8.9,5.3,9.3,9.5,11.3,10.9,11,10.8
index_43,O3                  ,43,39.2,38.5,32.7,29.6,25.2,26.5,28,32.6
index_43,PM10                ,28,29,23,25,25,25,29,30,30
index_43,PM2.5               ,6,7,9,11,11,11,7,10,11
index_43,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_43,RH                  ,79,79,77,78,78,78,76,72,70
index_43,SO2                 ,2.4,3.6,2.6,2.5,2.1,2,2,2.7,3.7
index_43,THC                 ,1.96,2.04,2.04,2.09,2.11,2.16,2.11,2.1,1.96
index_43,WD_HR               ,43,51,38,64,184,256,92,304,293
index_43,WIND_DIREC          ,34,53,29,108,262,282,74,10,244
index_43,WIND_SPEED          ,1.5,1.4,0.9,0.7,0.5,0.7,0.6,1.2,1.3
index_43,WS_HR               ,1.1,0.9,0.5,0.5,0.9,0.6,0.6,0.5,0.8
index_44,AMB_TEMP            ,29.5,29.3,29.2,28.5,28.2,28.3,29.3,31.4,32.8
index_44,CH4                 ,1.94,2.07,2.11,2.08,2.1,2.16,2.14,1.97,1.92
index_44,CO                  ,0.21,0.27,0.25,0.24,0.22,0.25,0.31,0.28,0.32
index_44,NMHC                ,0.03,0.08,0.05,0.05,0.03,0.06,0.08,0.05,0.04
index_44,NO                  ,1.2,1,1,1.1,0.9,2.1,6.4,4.1,2.7
index_44,NO2                 ,9.1,11.8,12.9,12,9,12.5,13.1,8.9,8.3
index_44,NOx                 ,10.4,12.8,13.9,13.1,9.9,14.6,19.6,13,11
index_44,O3                  ,14,8.2,5.5,6.7,8.4,7.2,9.8,23.8,30.9
index_44,PM10                ,21,23,26,29,18,23,22,20,21
index_44,PM2.5               ,23,11,19,15,11,16,13,11,11
index_44,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_44,RH                  ,73,73,73,74,74,74,71,63,58
index_44,SO2                 ,1.7,2.5,2.4,2,2,2.4,2.8,2.4,2.1
index_44,THC                 ,1.97,2.15,2.16,2.13,2.13,2.22,2.22,2.02,1.96
index_44,WD_HR               ,203,251,185,173,240,211,225,252,254
index_44,WIND_DIREC          ,242,128,170,173,240,181,227,250,254
index_44,WIND_SPEED          ,0.8,0.6,1.1,0.9,1,0.7,1.1,2.4,3.9
index_44,WS_HR               ,0.4,0.5,0.5,1,0.4,0.5,0.7,2.2,3.2
index_45,AMB_TEMP            ,26.3,26.2,26.1,26,25.9,26.1,26.5,27.6,28.6
index_45,CH4                 ,2.03,2.06,2.01,1.98,1.99,2,2,2.05,2
index_45,CO                  ,0.29,0.28,0.28,0.27,0.26,0.26,0.29,0.37,0.34
index_45,NMHC                ,0.18,0.2,0.24,0.21,0.21,0.21,0.22,0.29,0.31
index_45,NO                  ,0.6,1,0.9,1,1,0.9,1.6,2.9,2.5
index_45,NO2                 ,7,8.8,9.4,8,7.3,7.1,12.1,12.8,12
index_45,NOx                 ,7.6,9.8,10.3,9,8.3,8,13.7,15.7,14.5
index_45,O3                  ,43.6,42.3,40.3,40.6,37.4,33.5,27.2,33.6,41.3
index_45,PM10                ,14,18,18,18,20,17,15,12,18
index_45,PM2.5               ,6,9,12,14,14,8,8,13,10
index_45,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_45,RH                  ,74,74,75,75,75,75,74,70,65
index_45,SO2                 ,1.4,1.7,2,1.5,1.3,1.1,1.2,2.4,2.2
index_45,THC                 ,2.21,2.26,2.25,2.19,2.2,2.21,2.22,2.34,2.31
index_45,WD_HR               ,57,39,57,85,81,67,60,54,48
index_45,WIND_DIREC          ,37,48,87,93,48,79,43,47,62
index_45,WIND_SPEED          ,2.4,2.9,2.1,1.8,1,1.4,1.6,2.1,2.4
index_45,WS_HR               ,1.6,1.5,1.6,1.5,1.2,0.7,0.8,1.1,1.8
index_46,AMB_TEMP            ,27.6,27.5,27.2,27.2,27.2,27.4,27.7,28.1,28.9
index_46,CH4                 ,2.01,2.01,2.15,2.19,2.12,2.13,1.97,1.9,1.9
index_46,CO                  ,0.33,0.3,0.29,0.3,0.28,0.27,0.23,0.24,0.26
index_46,NMHC                ,0.16,0.17,0.16,0.17,0.14,0.13,0.05,0.03,0.05
index_46,NO                  ,1.2,1.6,1.7,1.7,1.7,1.8,1.9,1.8,2
index_46,NO2                 ,17.9,16.8,15.2,18.3,17.7,15.9,9.5,5.2,5.9
index_46,NOx                 ,19.2,18.4,17,20.1,19.5,17.7,11.5,7,7.9
index_46,O3                  ,15.5,16.4,12.9,8.3,7.9,14.9,34.1,43.2,46.2
index_46,PM10                ,21,32,27,30,22,27,22,17,21
index_46,PM2.5               ,12,18,10,20,10,12,8,8,6
index_46,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_46,RH                  ,75,76,77,77,77,78,79,77,74
index_46,SO2                 ,1.6,2.4,3.1,3,2.7,2.5,2,1.8,1.8
index_46,THC                 ,2.17,2.18,2.31,2.36,2.26,2.26,2.02,1.93,1.95
index_46,WD_HR               ,173,194,229,194,193,232,285,279,293
index_46,WIND_DIREC          ,189,230,241,207,256,250,289,293,282
index_46,WIND_SPEED          ,1.2,0.7,0.8,0.8,0.8,1.1,1.4,1.5,1.5
index_46,WS_HR               ,1,0.7,0.4,0.6,0.7,0.6,1.2,1.2,1.5
index_47,AMB_TEMP            ,29.7,29.4,29.1,29.5,29.5,29.5,30.5,32.2,33.6
index_47,CH4                 ,1.87,1.88,1.92,1.91,1.9,1.87,1.88,1.89,1.89
index_47,CO                  ,0.17,0.15,0.14,0.11,0.09,0.1,0.11,0.14,0.16
index_47,NMHC                ,0.04,0.04,0.05,0.03,0.02,0.02,0.01,0.02,0.04
index_47,NO                  ,1.3,1.4,1.5,1.6,1.3,1.5,2.1,2.5,2.6
index_47,NO2                 ,5.4,5.6,5.8,4.7,3.6,4.8,4.2,5.1,5.4
index_47,NOx                 ,6.8,7,7.4,6.4,4.9,6.4,6.3,7.7,8.1
index_47,O3                  ,25.8,27.6,27,28.6,26.9,24.1,26.6,28,32
index_47,PM10                ,14,16,16,11,11,11,16,19,23
index_47,PM2.5               ,8,5,10,7,6,5,5,3,2
index_47,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_47,RH                  ,63,69,69,63,59,58,54,47,43
index_47,SO2                 ,1.8,2.6,2.5,2.4,2.1,2.1,1.9,2,2.2
index_47,THC                 ,1.91,1.92,1.97,1.94,1.92,1.89,1.89,1.91,1.93
index_47,WD_HR               ,249,249,243,221,240,250,250,251,255
index_47,WIND_DIREC          ,250,244,225,216,245,249,251,251,258
index_47,WIND_SPEED          ,4.5,2.8,2,1.7,2.5,4.3,4.5,4.2,4.2
index_47,WS_HR               ,3.4,3.4,1.9,1.2,1.3,3.3,3.6,3.9,3.5
index_48,AMB_TEMP            ,28.2,28.4,28.8,29.1,29.3,29.2,30.2,31.5,33.3
index_48,CH4                 ,1.92,1.99,1.96,1.93,1.89,1.94,1.89,1.83,1.8
index_48,CO                  ,0.15,0.13,0.16,0.26,0.17,0.11,0.13,0.14,0.14
index_48,NMHC                ,0.01,0.02,0.05,0.05,0.04,0.06,0.07,0.05,0.06
index_48,NO                  ,1.5,1.3,1.2,1.2,1.2,1.5,3,3.4,2.8
index_48,NO2                 ,5.6,7.9,9,12,11.9,10,8.7,7,5.8
index_48,NOx                 ,7.2,9.3,10.3,13.3,13.1,11.6,11.8,10.5,8.6
index_48,O3                  ,34.2,26.2,16.6,10.2,10.7,13.6,15.4,20.3,26.4
index_48,PM10                ,25,21,14,15,13,11,14,14,18
index_48,PM2.5               ,6,5,7,7,5,4,2,5,4
index_48,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_48,RH                  ,79,79,76,71,68,67,63,56,49
index_48,SO2                 ,2.7,1.9,2.1,3.9,3.6,2.5,2.5,2.1,1.7
index_48,THC                 ,1.93,2.01,2.01,1.98,1.93,2,1.96,1.88,1.86
index_48,WD_HR               ,282,252,205,252,247,219,226,251,250
index_48,WIND_DIREC          ,248,215,256,253,256,210,220,250,256
index_48,WIND_SPEED          ,1.9,1,1.3,3.2,1.3,1.5,1.5,3.9,4.2
index_48,WS_HR               ,1.2,1.2,0.7,2.7,1.9,0.8,1,2.8,3.1
index_49,AMB_TEMP            ,27.1,27.4,27.5,27.8,28.4,28.7,28.9,30.7,30.9
index_49,CH4                 ,1.88,1.88,1.88,1.92,1.94,1.92,1.94,1.87,1.88
index_49,CO                  ,0.14,0.15,0.16,0.16,0.15,0.16,0.18,0.19,0.21
index_49,NMHC                ,0.01,0.01,0.02,0.04,0.06,0.06,0.07,0.07,0.07
index_49,NO                  ,1.1,0.8,1,0.9,1,1.2,2.8,3.6,2.5
index_49,NO2                 ,5.7,5.6,6.4,7.9,8.5,9.1,8.6,7.9,8.5
index_49,NOx                 ,6.8,6.4,7.5,8.9,9.5,10.4,11.4,11.6,11
index_49,O3                  ,37,33.7,28.8,22.6,12.9,13.3,12.5,18.3,22.3
index_49,PM10                ,14,18,11,12,14,15,13,12,20
index_49,PM2.5               ,9,5,2,3,5,9,8,6,6
index_49,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_49,RH                  ,85,84,85,84,79,77,75,65,64
index_49,SO2                 ,1.1,1.4,1.4,1.4,2,1.8,1.9,2.3,2.3
index_49,THC                 ,1.89,1.89,1.9,1.96,2,1.98,2.01,1.94,1.95
index_49,WD_HR               ,306,304,310,286,257,236,240,260,263
index_49,WIND_DIREC          ,320,307,342,236,246,173,235,256,276
index_49,WIND_SPEED          ,1.1,1.3,0.8,1,2.1,1.4,1.1,3.4,2.1
index_49,WS_HR               ,1,1,0.9,0.5,1.4,1.5,1.1,1.5,1.9
index_50,AMB_TEMP            ,26.1,26.1,26.2,26.3,26.5,26.4,25.5,25.9,26.8
index_50,CH4                 ,1.89,1.85,1.91,1.91,1.96,1.96,1.87,1.93,1.83
index_50,CO                  ,0.19,0.16,0.16,0.17,0.18,0.19,0.12,0.19,0.16
index_50,NMHC                ,0.04,0.03,0.02,0.02,0.03,0.03,0.01,0.05,0.04
index_50,NO                  ,0.9,1,1,1.1,1.1,1.2,1.2,2.7,2.9
index_50,NO2                 ,4,3.8,4.6,5.6,5.5,4.7,3.7,8.4,5.7
index_50,NOx                 ,5,4.8,5.6,6.7,6.6,5.9,4.9,11.2,8.7
index_50,O3                  ,46.5,45.2,39.6,41.5,40,41.8,21.1,13.5,16.6
index_50,PM10                ,16,9,14,12,13,8,8,9,8
index_50,PM2.5               ,4,2,0,0,4,4,1,1,2
index_50,RAINFALL            ,0,0,0,0,0,0.6,0.2,0,0
index_50,RH                  ,87,87,86,86,85,85,85,85,77
index_50,SO2                 ,1.6,1,1,1.1,1.2,1.1,0.9,1.5,1.4
index_50,THC                 ,1.93,1.88,1.93,1.93,1.99,1.99,1.88,1.98,1.87
index_50,WD_HR               ,267,288,304,29,299,266,274,225,173
index_50,WIND_DIREC          ,265,314,301,48,300,263,254,232,177
index_50,WIND_SPEED          ,2.8,1.3,1.1,0.9,1.4,3.1,0.9,1.3,1.1
index_50,WS_HR               ,1.6,1.4,0.7,0.3,0.8,1.5,0.9,0.6,0.5
index_51,AMB_TEMP            ,25.7,25.8,25.9,25.9,25.8,25.7,25.5,25.7,26
index_51,CH4                 ,1.97,1.96,2.03,2.02,1.98,1.96,1.95,1.96,1.93
index_51,CO                  ,0.18,0.17,0.2,0.2,0.2,0.2,0.21,0.29,0.32
index_51,NMHC                ,0.03,0.02,0.06,0.06,0.05,0.04,0.06,0.08,0.08
index_51,NO                  ,0.9,1.6,1.6,1.6,1.5,1.6,1.7,2,2.4
index_51,NO2                 ,4.5,4.6,4.5,5.4,8.1,5.5,7.4,11.2,11.8
index_51,NOx                 ,5.5,6.2,6.1,7,9.6,7.1,9.2,13.2,14.3
index_51,O3                  ,47.7,47.6,41,37.5,30.5,36.5,41.9,37.4,39
index_51,PM10                ,5,8,7,9,6,7,7,7,5
index_51,PM2.5               ,8,5,1,4,3,0,3,5,2
index_51,RAINFALL            ,0,0,0,0,0.6,0.4,0,0,0
index_51,RH                  ,90,89,89,89,89,89,88,87,84
index_51,SO2                 ,0.8,1.6,1.4,1.4,1.4,1.1,1.1,1.2,1.4
index_51,THC                 ,2,1.98,2.09,2.08,2.03,2,2.01,2.04,2.01
index_51,WD_HR               ,296,55,172,67,84,46,39,52,57
index_51,WIND_DIREC          ,289,241,113,85,90,50,37,52,37
index_51,WIND_SPEED          ,1,0.7,0.5,1.2,1.1,1.2,2,2.1,1.8
index_51,WS_HR               ,1.1,0.3,0.4,0.6,0.8,0.8,1.4,1.5,1.4
index_52,AMB_TEMP            ,26,25.9,26.1,26.2,26.2,26.2,26.2,26.5,27.1
index_52,CH4                 ,1.97,1.93,1.9,1.96,1.98,1.96,1.98,1.94,1.93
index_52,CO                  ,0.2,0.16,0.16,0.17,0.18,0.18,0.23,0.29,0.33
index_52,NMHC                ,0.11,0.05,0.03,0.05,0.06,0.06,0.07,0.08,0.09
index_52,NO                  ,0.8,0.6,0.6,0.7,0.7,0.8,2.6,2.5,3.9
index_52,NO2                 ,11.1,6.2,5,8.2,13.9,7.6,16.2,10.7,11.9
index_52,NOx                 ,11.9,6.8,5.7,8.9,14.6,8.4,18.8,13.3,15.9
index_52,O3                  ,23.6,30.5,33,25.8,15.4,21.4,9.3,13.6,15.4
index_52,PM10                ,11,9,7,8,10,11,17,11,16
index_52,PM2.5               ,5,3,1,2,5,5,8,5,2
index_52,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_52,RH                  ,87,85,83,82,83,83,84,83,82
index_52,SO2                 ,2.1,1.7,1.6,2,2.4,1.5,2,1.5,1.6
index_52,THC                 ,2.08,1.98,1.93,2.01,2.04,2.02,2.05,2.02,2.02
index_52,WD_HR               ,53,50,78,55,83,69,80,72,64
index_52,WIND_DIREC          ,74,48,47,54,78,83,106,60,82
index_52,WIND_SPEED          ,1.1,1.2,0.8,0.5,1.7,1.4,0.9,1,1.4
index_52,WS_HR               ,0.9,0.8,0.7,0.6,1,0.9,1.1,1,0.7
index_53,AMB_TEMP            ,25.4,25.3,25.3,25.3,25.5,25.7,25.9,26.7,28.4
index_53,CH4                 ,1.99,2,1.97,1.96,1.94,1.95,1.97,1.95,1.89
index_53,CO                  ,0.17,0.2,0.21,0.19,0.18,0.19,0.25,0.35,0.29
index_53,NMHC                ,0.04,0.05,0.07,0.06,0.04,0.04,0.05,0.08,0.07
index_53,NO                  ,0.5,0.9,1,0.8,0.7,0.9,1.1,6.2,3.5
index_53,NO2                 ,5.7,10.4,15.8,10,5.2,5.7,8.3,12.7,7.4
index_53,NOx                 ,6.2,11.3,16.9,10.8,5.9,6.6,9.5,19,10.9
index_53,O3                  ,29.6,21.8,12.8,18.7,22.8,17.6,14.5,13.5,27.4
index_53,PM10                ,9,8,9,14,10,11,13,15,12
index_53,PM2.5               ,6,6,5,4,1,4,3,2,6
index_53,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_53,RH                  ,82,83,85,84,83,83,82,80,72
index_53,SO2                 ,2,1.7,1.8,1.6,1,1.1,1.1,1.5,1.2
index_53,THC                 ,2.03,2.05,2.04,2.02,1.98,1.99,2.02,2.03,1.96
index_53,WD_HR               ,56,59,61,73,77,64,47,75,62
index_53,WIND_DIREC          ,53,52,47,89,72,60,97,67,59
index_53,WIND_SPEED          ,1.1,1.2,1.3,1,1.1,0.7,0.5,1.4,0.9
index_53,WS_HR               ,0.8,0.8,1,0.8,0.9,0.9,0.7,0.8,0.7
index_54,AMB_TEMP            ,25.4,25.5,25.5,25.4,25.3,25.4,25.7,27.3,28.3
index_54,CH4                 ,1.94,2.01,2.07,2.16,2.08,2.24,2.04,1.91,1.92
index_54,CO                  ,0.24,0.22,0.23,0.23,0.21,0.28,0.26,0.29,0.31
index_54,NMHC                ,0.07,0.08,0.11,0.12,0.1,0.16,0.11,0.08,0.1
index_54,NO                  ,0.8,1.4,1.1,1.4,1.7,5.6,9.5,5.7,4.4
index_54,NO2                 ,10.3,9.6,12,13.9,12.4,13.7,10.7,8.8,10.9
index_54,NOx                 ,11.1,11,13.2,15.3,14.2,19.3,20.2,14.6,15.4
index_54,O3                  ,20.5,14.4,7.2,3.9,4.5,3,6.4,16.9,25.8
index_54,PM10                ,19,18,21,17,17,26,23,17,21
index_54,PM2.5               ,5,5,4,4,8,11,8,8,7
index_54,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_54,RH                  ,83,83,84,85,86,86,84,76,71
index_54,SO2                 ,1.3,1.4,1.3,1.3,1.5,1.6,1.7,1.9,2.5
index_54,THC                 ,2.01,2.09,2.18,2.28,2.18,2.4,2.15,1.99,2.02
index_54,WD_HR               ,87,85,88,126,102,116,58,100,57
index_54,WIND_DIREC          ,84,121,80,111,171,86,82,102,37
index_54,WIND_SPEED          ,1.5,0.6,0.5,0.4,0.5,0.8,1.9,0.8,0.7
index_54,WS_HR               ,1,0.6,0.6,0.5,0.5,0.5,0.9,0.5,0.4
index_55,AMB_TEMP            ,26.4,26.3,26.1,25.9,26.1,26.1,26.4,27.6,28.3
index_55,CH4                 ,2.07,2.06,2.19,2,1.92,1.99,1.92,1.88,1.86
index_55,CO                  ,0.34,0.35,0.31,0.17,0.13,0.17,0.17,0.18,0.25
index_55,NMHC                ,0.19,0.18,0.14,0.07,0.03,0.06,0.04,0.04,0.04
index_55,NO                  ,1.1,1.3,1.2,0.9,0.9,1.1,1.8,2.5,2
index_55,NO2                 ,15.8,16,14.2,9.8,5.3,7.3,6.6,6,5.3
index_55,NOx                 ,16.9,17.3,15.5,10.8,6.2,8.4,8.4,8.5,7.3
index_55,O3                  ,12.2,9.5,8.9,15.1,21.8,16.2,22.5,25.4,33.8
index_55,PM10                ,20,20,23,15,11,15,10,5,1
index_55,PM2.5               ,18,12,12,7,3,3,5,3,5
index_55,RAINFALL            ,0,0,0,0,0.2,0,0,0,0
index_55,RH                  ,88,88,89,87,85,84,84,79,72
index_55,SO2                 ,0.6,1.3,1.4,1.9,1.3,1.4,1.5,1.4,1.4
index_55,THC                 ,2.26,2.24,2.33,2.07,1.95,2.05,1.96,1.92,1.9
index_55,WD_HR               ,129,122,207,219,224,201,221,210,214
index_55,WIND_DIREC          ,58,120,230,207,204,192,231,202,230
index_55,WIND_SPEED          ,0.4,0.6,0.7,0.9,0.8,1.7,1.6,2.2,2.1
index_55,WS_HR               ,0.2,0.4,0.4,0.5,1.1,0.8,0.7,1.3,1.1
index_56,AMB_TEMP            ,28.9,28.7,28.7,28.7,28.8,28.8,29.5,30.5,31.8
index_56,CH4                 ,1.82,1.83,1.84,1.82,1.83,1.84,1.84,1.83,1.82
index_56,CO                  ,0.12,0.12,0.11,0.09,0.09,0.11,0.12,0.13,0.14
index_56,NMHC                ,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.03
index_56,NO                  ,1.1,0.5,0.5,0.8,0.7,0.8,0.9,1,1.2
index_56,NO2                 ,3.3,3,2.7,2.1,1.9,2,3.1,2.9,2.8
index_56,NOx                 ,4.5,3.5,3.2,2.9,2.7,2.8,4.1,3.9,4
index_56,O3                  ,23.3,25.5,25.9,26.3,26.9,27,27.5,29.5,32.1
index_56,PM10                ,15,9,16,9,12,12,13,14,15
index_56,PM2.5               ,7,8,7,4,4,6,4,4,5
index_56,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_56,RH                  ,68,68,67,66,65,66,65,62,57
index_56,SO2                 ,1.9,1.6,1.7,1.7,1.5,1.8,1.7,1.5,1.6
index_56,THC                 ,1.83,1.85,1.86,1.83,1.84,1.85,1.86,1.86,1.85
index_56,WD_HR               ,249,242,235,250,248,240,245,243,246
index_56,WIND_DIREC          ,245,221,251,252,238,238,240,251,242
index_56,WIND_SPEED          ,3.5,1.9,2.3,4.5,2.6,2.8,2.3,3.5,2.5
index_56,WS_HR               ,3.3,1.8,1.3,3.6,3,2,1.5,1.8,2.5
index_57,AMB_TEMP            ,30,29.8,29.7,29.6,28,27.3,27.1,27.6,27
index_57,CH4                 ,1.79,1.8,1.83,1.83,1.84,1.86,1.85,1.85,1.84
index_57,CO                  ,0.1,0.12,0.11,0.11,0.12,0.12,0.14,0.2,0.2
index_57,NMHC                ,0.01,0,0,0,0.01,0,0.01,0.02,0.04
index_57,NO                  ,0.5,0.3,0.4,0.3,0.2,0.4,0.8,1,1.4
index_57,NO2                 ,1.7,2.5,1.8,1.8,2.3,3.5,4.3,5.2,5.9
index_57,NOx                 ,2.3,2.9,2.2,2.1,2.6,4,5.1,6.2,7.4
index_57,O3                  ,28.9,26.9,28.8,28.6,26.9,24.4,24.3,23.7,23
index_57,PM10                ,11,17,15,12,12,11,7,6,5
index_57,PM2.5               ,5,8,7,7,6,6,3,1,1
index_57,RAINFALL            ,0,0,0,0,0.4,0,0.8,0,2.4
