Location,Date,ItemName,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Hsinchu                  ,2/18 00:00,CO                  ,0.25,0.23,0.23,0.23,0.23,0.24,0.27,0.32,0.37,0.4,0.34,0.31,0.26,0.21,0.23,0.23,0.26,0.28,0.32,0.3,0.23,0.21,0.19,0.19
Hsinchu                  ,2/18 00:00,NMHC                ,0.05,0.05,0.03,0.03,0.03,0.03,0.04,0.07,0.07,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.09,0.08,0.08,0.08,0.04,0.03,0.03,0.03
Hsinchu                  ,2/18 00:00,NO                  ,0.7,1,1,0.9,1,0.8,0.9,1.4,2.4,2.9,2.6,2.5,2.4,2,2.2,2.3,2.1,1.6,1.2,1,1.1,1,1,1
Hsinchu                  ,2/18 00:00,NO2                 ,3.6,2.3,2,2.6,2.5,3.3,5.3,7.9,9.7,10.3,7.7,6.8,5.9,5.5,5.7,6.6,8.5,9.3,10.6,11.4,6.8,5.2,4.3,3.4
Hsinchu                  ,2/18 00:00,NOx                 ,4.4,3.3,3,3.6,3.5,4.2,6.2,9.4,12.2,13.3,10.3,9.4,8.4,7.5,8,9,10.7,10.9,11.8,12.4,7.9,6.2,5.4,4.4
Hsinchu                  ,2/18 00:00,O3                  ,52.1,53.3,52.5,51.2,51.7,49.2,46.9,42.7,42.5,44.6,49.2,52.7,52.9,52.7,52.4,51.9,51.4,51,49.3,49.2,53.3,52.6,52.6,52.2
Hsinchu                  ,2/18 00:00,PM10                ,64,63,58,53,58,55,59,55,52,60,66,59,47,35,36,40,42,41,42,41,32,26,23,24
Hsinchu                  ,2/18 00:00,PM2.5               ,28,26,24,22,26,27,33,29,27,41,30,27,16,16,14,16,14,14,24,16,13,11,9,12
Hsinchu                  ,2/18 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,2/18 00:00,RH                  ,53,52,53,50,51,53,55,56,52,46,41,35,31,31,34,36,40,41,45,50,51,49,41,35
Hsinchu                  ,2/18 00:00,SO2                 ,1.3,1.9,1.7,2.1,2.2,2.6,2.6,2.2,2.3,2.2,2,2.1,2.4,2.4,2.4,2.5,2.5,2.6,2.7,3.2,2.8,2.6,2.4,2.2
Hsinchu                  ,2/18 00:00,THC                 ,2.01,2.01,1.99,1.99,1.99,1.99,2.01,2.05,2.06,2.08,2.09,2.06,2.03,2.02,2.02,2.03,2.04,2.03,2.04,2.03,1.97,1.95,1.95,1.96
Hsinchu                  ,2/18 00:00,WD_HR               ,53,57,57,56,56,57,56,59,56,56,43,42,43,39,42,41,47,56,60,64,68,71,72,61
Hsinchu                  ,2/18 00:00,WIND_DIREC          ,51,60,64,55,54,52,56,66,54,59,41,48,40,42,48,38,45,61,54,70,67,69,80,60
Hsinchu                  ,2/18 00:00,WIND_SPEED          ,4.6,4.6,4.3,4.9,4.1,3.6,4,4.4,4.2,4.2,4.9,4.6,4.9,5.6,4.5,4.9,3.8,4.8,3.6,3.6,4.2,4.7,3.4,2.8
Hsinchu                  ,2/18 00:00,WS_HR               ,3.6,3.7,3.5,3.7,3.7,3.4,3.3,3.3,3.4,3.6,3.8,4,3.8,4.4,4.2,4.1,3,3.6,3.1,2.5,3,3.1,2.9,2.2
Hsinchu                  ,2/19 00:00,AMB_TEMP            ,14.1,14.2,13.9,13.7,13.5,13.4,13.4,13.4,14.7,16.9,18.5,20.1,21.3,21.4,21.3,20.5,19.2,18,17.3,16.9,16.7,16.1,15.5,15.1
Hsinchu                  ,2/19 00:00,CH4                 ,1.94,1.93,1.94,1.93,1.95,1.99,1.98,2,1.97,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.96,1.96,2.02,2.01,1.98,1.98,2,2.04
Hsinchu                  ,2/19 00:00,CO                  ,0.19,0.21,0.2,0.19,0.2,0.24,0.26,0.4,0.47,0.31,0.3,0.3,0.31,0.28,0.27,0.25,0.27,0.32,0.44,0.48,0.5,0.48,0.48,0.48
Hsinchu                  ,2/19 00:00,NMHC                ,0.03,0.03,0.03,0.03,0.05,0.06,0.08,0.11,0.12,0.07,0.08,0.1,0.12,0.08,0.09,0.09,0.1,0.15,0.24,0.24,0.21,0.19,0.18,0.18
Hsinchu                  ,2/19 00:00,NO                  ,0.9,0.5,0.5,0.6,0.5,0.7,0.7,2.1,4.2,3,2.9,3.1,2.4,1.9,1.7,1.7,1.6,1.2,1.1,1.3,1.5,1.3,1.3,1.1
Hsinchu                  ,2/19 00:00,NO2                 ,2.6,2,1.8,2.3,3.4,5.9,9.2,19.8,20.3,9,9.4,9.6,8.5,6.9,6.7,6.9,9.2,12.7,20.2,28.6,26.4,23.6,22.4,22.5
Hsinchu                  ,2/19 00:00,NOx                 ,3.5,2.5,2.4,3,4,6.6,9.9,21.9,24.5,12.1,12.3,12.8,11,8.9,8.5,8.7,10.8,13.9,21.4,29.9,27.9,24.9,23.8,23.7
Hsinchu                  ,2/19 00:00,O3                  ,53,54.1,52.5,51.4,48.8,44.4,39.9,28.5,27.7,41.7,44.2,49,58.8,58.2,57.8,55.3,51.1,43.9,34.3,23.1,22,21.1,19.2,15.9
Hsinchu                  ,2/19 00:00,PM10                ,21,30,23,25,27,23,25,27,25,23,31,31,33,39,39,32,34,37,34,38,37,32,27,38
Hsinchu                  ,2/19 00:00,PM2.5               ,12,11,8,14,16,10,10,11,16,18,11,20,17,17,15,10,24,16,14,19,17,16,17,19
Hsinchu                  ,2/19 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,2/19 00:00,RH                  ,36,40,44,47,50,52,53,54,51,44,41,38,37,38,40,42,47,51,54,56,57,60,64,67
Hsinchu                  ,2/19 00:00,SO2                 ,2.5,1.8,1.5,1.8,1.5,1.6,2,2,1.7,1.5,1.8,1.8,2,2.1,2.2,2.4,2.3,2.6,2.1,3.4,2.7,2,2,2
Hsinchu                  ,2/19 00:00,THC                 ,1.97,1.96,1.97,1.96,2,2.05,2.06,2.11,2.09,2.01,2.02,2.05,2.07,2.03,2.04,2.04,2.06,2.11,2.26,2.25,2.19,2.17,2.18,2.22
Hsinchu                  ,2/19 00:00,WD_HR               ,55,56,53,56,57,45,56,66,73,61,58,64,62,54,36,49,48,44,51,68,82,86,89,93
Hsinchu                  ,2/19 00:00,WIND_DIREC          ,44,63,62,54,59,43,68,43,77,63,72,50,77,72,62,47,41,42,53,91,80,89,95,101
Hsinchu                  ,2/19 00:00,WIND_SPEED          ,2.9,4.3,3.4,3.1,2.1,2.1,1.6,0.7,1.7,2.3,1.6,1.5,1.3,1.4,2.2,2.4,2.2,2,1.6,1.3,1.6,1.2,1.2,1
Hsinchu                  ,2/19 00:00,WS_HR               ,2.3,3.2,2.7,2.5,2,1.5,1.6,0.8,0.8,1.5,1,0.9,0.7,1,1.1,1.1,1.2,1.9,1.4,1.2,1.2,1.3,1.2,0.9
Hsinchu                  ,2/20 00:00,AMB_TEMP            ,14.4,14,13.6,13.5,13.2,13,12.6,13.1,14.7,17.7,19.6,20.3,20.4,20.3,20.2,19.6,18.5,17.6,16.9,16.8,16.8,16.4,15.8,15.3
Hsinchu                  ,2/20 00:00,CH4                 ,2.11,2.14,2.05,2.16,2.11,2.17,2.1,2.05,2.04,2.07,2.04,2.02,2.03,2,1.94,1.93,1.93,1.94,1.97,2.08,2.26,2.14,2.23,2.19
Hsinchu                  ,2/20 00:00,CO                  ,0.53,0.43,0.34,0.34,0.33,0.34,0.34,0.44,0.55,0.59,0.48,0.42,0.38,0.4,0.32,0.27,0.29,0.34,0.42,0.61,1.03,0.87,0.83,0.73
Hsinchu                  ,2/20 00:00,NMHC                ,0.2,0.17,0.1,0.12,0.11,0.13,0.1,0.11,0.18,0.31,0.2,0.13,0.1,0.06,0.04,0.03,0.05,0.12,0.08,0.18,0.32,0.26,0.26,0.21
Hsinchu                  ,2/20 00:00,NO                  ,1.5,1.5,1.2,1.2,1.4,1.6,1.5,4.6,7.3,11.8,5.1,3.7,2.5,2,1.7,1.6,1.3,1.1,1.1,1.3,2.3,3.2,4.4,2.7
Hsinchu                  ,2/20 00:00,NO2                 ,26.3,19.1,11.6,11.6,14.5,16.9,14.7,18.1,22,27.2,17.6,14.5,11.2,8.9,6,6.4,7.1,9.9,13.7,22.4,40.7,42.6,39.6,31.7
Hsinchu                  ,2/20 00:00,NOx                 ,27.8,20.7,12.9,12.9,15.9,18.5,16.2,22.7,29.4,39,22.8,18.3,13.7,11,7.7,8,8.5,11,14.8,23.8,43.1,45.8,44,34.4
Hsinchu                  ,2/20 00:00,O3                  ,7.7,12.1,22.2,22.2,20.8,16.1,20,20.3,25.3,29.6,49.1,55.4,70,77.1,69.8,63.8,63.4,59.4,54.7,40.2,14.9,8.8,5.1,11.7
Hsinchu                  ,2/20 00:00,PM10                ,32,29,30,28,32,30,37,35,47,52,55,45,45,36,24,27,26,30,33,42,45,53,45,40
Hsinchu                  ,2/20 00:00,PM2.5               ,22,21,23,21,24,21,21,22,26,36,38,24,26,23,18,14,12,16,21,28,30,35,29,32
Hsinchu                  ,2/20 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,2/20 00:00,RH                  ,71,73,74,74,75,76,76,74,70,63,58,60,57,56,54,57,63,69,77,78,77,77,76,76
Hsinchu                  ,2/20 00:00,SO2                 ,1.4,2.1,1.9,1.7,2.1,2,2,2.2,2.4,4.2,4.4,3.9,3.5,2.6,1.9,1.7,1.8,1.7,1.8,2.2,2.2,2.3,2.3,2.2
Hsinchu                  ,2/20 00:00,THC                 ,2.31,2.31,2.15,2.28,2.22,2.3,2.2,2.16,2.22,2.38,2.24,2.15,2.13,2.06,1.98,1.96,1.98,2.06,2.05,2.26,2.58,2.4,2.49,2.4
Hsinchu                  ,2/20 00:00,WD_HR               ,94,67,81,114,102,105,103,92,81,47,306,301,298,304,317,311,313,318,309,63,185,99,129,112
Hsinchu                  ,2/20 00:00,WIND_DIREC          ,88,26,115,175,137,46,105,82,122,303,296,301,302,290,355,330,292,299,320,222,175,100,172,114
Hsinchu                  ,2/20 00:00,WIND_SPEED          ,0.8,0.5,0.8,0.7,0.7,0.8,1.5,1.2,0.9,1.1,2.2,2.8,2.4,2.3,1.2,1.5,1.5,1.2,0.8,0.4,0.4,1.1,0.6,0.5
Hsinchu                  ,2/20 00:00,WS_HR               ,0.8,0.7,0.9,0.4,0.6,0.4,1.2,1.2,0.7,0.3,0.9,2.4,2.3,2,1.2,1.3,1.1,0.6,0.8,0.1,0.6,1.1,0.5,0.7
Hsinchu                  ,3/1 00:00,AMB_TEMP            ,17,17.1,17.1,17.1,17,17,17,17.2,18.3,19.4,20.1,22.9,25.1,25.8,25.9,25.5,25.6,24.9,24.2,24,22.8,22.4,22.2,22.1
Hsinchu                  ,3/1 00:00,CH4                 ,2.23,2.34,2.92,2.41,2.12,2.13,2.13,2.19,2.31,2.22,2.05,2.13,2.08,1.95,1.95,1.96,1.95,1.99,2.08,2.14,2.1,2,2.03,2.18
Hsinchu                  ,3/1 00:00,CO                  ,0.5,0.6,0.77,0.49,0.27,0.29,0.33,0.42,0.66,0.54,0.39,0.55,0.52,0.37,0.34,0.36,0.4,0.5,0.77,0.86,0.56,0.39,0.44,0.52
Hsinchu                  ,3/1 00:00,NMHC                ,0.25,0.3,0.43,0.22,0.08,0.15,0.13,0.17,0.26,0.2,0.12,0.18,0.17,0.1,0.09,0.09,0.11,0.13,0.24,0.28,0.16,0.1,0.12,0.16
Hsinchu                  ,3/1 00:00,NO                  ,1.9,4,13.6,4.2,1.2,1.2,1.7,4,25.6,15.8,5.9,7.1,7.1,2.3,3.3,3.2,1.7,1.3,1.7,3.2,2.3,1.8,1.5,1.5
Hsinchu                  ,3/1 00:00,NO2                 ,23.7,30.8,24.4,21.8,9.9,13.5,20.5,20,26.2,22.6,15.9,19.7,20.5,10.1,13.1,15,8.4,11.7,24.4,31.3,26.2,20.2,21,23.7
Hsinchu                  ,3/1 00:00,NOx                 ,25.6,34.9,38.1,26,11.1,14.8,22.3,24,51.8,38.5,21.8,26.8,27.6,12.4,16.4,18.2,10.1,13.1,26.1,34.6,28.5,22,22.5,25.2
Hsinchu                  ,3/1 00:00,O3                  ,7.1,2,1.9,7.9,25.4,17.7,11.8,11.5,7.4,16,28.7,31.9,35.4,46.5,42,40,42.9,38,24.1,15.3,21.2,25.8,22.2,14.4
Hsinchu                  ,3/1 00:00,PM10                ,42,35,36,42,42,40,39,43,49,61,40,58,43,24,25,22,19,25,33,39,30,24,27,32
Hsinchu                  ,3/1 00:00,PM2.5               ,27,22,27,24,21,24,30,36,32,35,26,37,31,17,11,13,14,15,16,21,21,12,10,20
Hsinchu                  ,3/1 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,3/1 00:00,RH                  ,87,87,86,87,89,90,90,90,87,81,78,67,58,53,54,56,55,57,60,62,68,70,72,73
Hsinchu                  ,3/1 00:00,SO2                 ,2.1,2,2.2,2.6,1.8,1.6,2.9,3.5,3.7,2.9,2.6,2.9,4.1,2.7,3.9,3.6,1.3,1.4,1.5,1.9,3.8,3,1.7,2
Hsinchu                  ,3/1 00:00,THC                 ,2.48,2.64,3.35,2.63,2.2,2.28,2.26,2.36,2.57,2.42,2.17,2.31,2.25,2.05,2.04,2.05,2.06,2.12,2.32,2.42,2.26,2.1,2.15,2.34
Hsinchu                  ,3/1 00:00,WD_HR               ,69,229,231,276,50,53,54,79,114,310,84,181,265,262,262,252,251,254,243,245,267,244,178,199
Hsinchu                  ,3/1 00:00,WIND_DIREC          ,85,170,234,327,63,93,63,104,345,3,93,259,239,260,261,247,257,245,274,307,287,188,175,272
Hsinchu                  ,3/1 00:00,WIND_SPEED          ,0.4,0.4,1,0.6,0.8,1,0.7,0.9,0.6,1.1,1,1.2,2,2.7,3.2,1.6,2.4,1.5,0.8,1.6,1.8,0.6,1.1,0.5
Hsinchu                  ,3/1 00:00,WS_HR               ,0.5,0.2,0.6,0.7,0.5,0.7,0.6,0.3,0.4,1.5,0.6,0.7,1.2,1.8,2.5,2.3,1.3,1.4,0.6,0.4,1.2,1.1,0.8,0.1
Hsinchu                  ,3/2 00:00,AMB_TEMP            ,21.9,20.9,20,19.7,19.2,17.7,15.6,14.7,14.5,14.7,16.4,16.9,16.2,15.9,15.6,15.4,15.2,15.1,15,14.9,14.7,14.8,15.2,15.5
Hsinchu                  ,3/2 00:00,CH4                 ,2.35,2.19,2.02,2.02,2.02,2,1.97,1.97,1.98,1.98,1.98,1.97,1.96,1.97,1.96,1.96,1.96,1.95,1.96,1.96,1.95,1.95,1.96,1.95
Hsinchu                  ,3/2 00:00,CO                  ,0.61,0.38,0.29,0.29,0.29,0.33,0.32,0.38,0.4,0.4,0.42,0.39,0.37,0.37,0.34,0.31,0.31,0.34,0.36,0.32,0.28,0.29,0.3,0.27
Hsinchu                  ,3/2 00:00,NMHC                ,0.23,0.16,0.08,0.1,0.13,0.08,0.06,0.08,0.09,0.1,0.12,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.07,0.06,0.08,0.08,0.07
Hsinchu                  ,3/2 00:00,NO                  ,2.9,3.4,1.1,0.8,0.9,0.8,1.1,1.2,1.3,2.3,4.1,3,2.3,2.2,2,1.8,1.8,1.4,0.9,0.9,1.1,0.9,1,1.1
Hsinchu                  ,3/2 00:00,NO2                 ,27.5,18.6,11,9.3,9.8,7.8,7.2,8.9,9.9,10.7,10.1,8.3,9.2,8,9,9.4,10.5,10.3,10.2,8.6,7.1,8,10,8.4
Hsinchu                  ,3/2 00:00,NOx                 ,30.4,22.1,12.1,10.2,10.8,8.7,8.3,10.1,11.2,13,14.3,11.4,11.5,10.2,11,11.2,12.3,11.7,11.1,9.5,8.2,8.9,11.1,9.6
Hsinchu                  ,3/2 00:00,O3                  ,5.7,12.7,29.4,32.4,29.9,24,32.1,30.2,27.8,26.4,27.9,31.7,32.8,33.1,33.5,35.2,34.9,37.1,37.7,38.5,38.8,36,34.7,37.6
Hsinchu                  ,3/2 00:00,PM10                ,38,35,33,34,36,8,9,14,9,10,16,11,13,14,18,15,21,20,23,24,23,21,22,22
Hsinchu                  ,3/2 00:00,PM2.5               ,24,23,20,24,29,4,4,0,0,6,5,4,3,4,3,6,13,15,16,11,17,16,17,9
Hsinchu                  ,3/2 00:00,RAINFALL            ,0,0,0,0.6,2.4,2.2,1.8,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,3/2 00:00,RH                  ,75,80,81,81,86,87,86,86,86,85,77,72,74,74,74,76,77,78,79,81,81,80,79,76
Hsinchu                  ,3/2 00:00,SO2                 ,2.7,2.8,2.3,2,1.9,1.4,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.5,1.6,1.8,1.7,1.8,1.8,1.6,1.7,1.6,1.8,1.7
Hsinchu                  ,3/2 00:00,THC                 ,2.58,2.35,2.1,2.12,2.15,2.08,2.03,2.05,2.07,2.08,2.1,2.06,2.05,2.05,2.04,2.04,2.05,2.04,2.05,2.03,2.01,2.03,2.04,2.02
Hsinchu                  ,3/2 00:00,WD_HR               ,7,39,48,44,45,40,48,41,40,46,47,42,47,42,46,44,38,39,43,39,39,37,38,46
Hsinchu                  ,3/2 00:00,WIND_DIREC          ,21,48,55,32,55,40,53,34,46,38,39,41,45,46,47,44,36,41,49,47,46,41,41,55
Hsinchu                  ,3/2 00:00,WIND_SPEED          ,0.6,1.6,1.6,1.9,1.5,4.3,4.1,4.9,3.5,5.2,6,5.5,4.5,3.9,4.8,4.9,5,5.6,3.7,5.2,4.2,4.3,4.3,3.6
Hsinchu                  ,3/2 00:00,WS_HR               ,0.4,0.6,1.4,1.3,1.1,2.8,2.8,3.6,3.3,3.3,3.4,4.1,3.6,3.9,3.7,4.2,4.3,4.4,3.5,3.9,3.8,3.9,3.5,3
Hsinchu                  ,3/3 00:00,AMB_TEMP            ,15.5,15.5,15.8,15.9,16.1,16.4,16.5,16.8,17.5,18,18.7,18.9,19.2,19.7,20.4,19.9,19.1,18.7,18.6,18.5,18,18,17.4,16.8
Hsinchu                  ,3/3 00:00,CH4                 ,1.95,1.94,1.95,1.95,1.95,1.97,2.01,2.02,2.02,2,1.99,1.95,1.98,1.95,#                              ,2,2,2.03,2.06,2.04,2.04,2.11,1.99,1.96
Hsinchu                  ,3/3 00:00,CO                  ,0.25,0.26,0.26,0.26,0.25,0.26,0.31,0.43,0.47,0.46,0.44,0.38,0.39,#                              ,0.35,0.42,0.4,0.46,0.58,0.54,0.45,0.48,0.34,0.26
Hsinchu                  ,3/3 00:00,NMHC                ,0.06,0.07,0.06,0.06,0.05,0.05,0.09,0.14,0.15,0.13,0.16,0.13,0.15,0.15,#                              ,0.19,0.17,0.22,0.33,0.28,0.2,0.25,0.08,0.03
Hsinchu                  ,3/3 00:00,NO                  ,0.8,1,0.8,0.8,0.8,0.8,1,1.8,2.7,2.9,3.9,2.9,3.1,#                              ,2,#                              ,2.3,1.9,2.5,2.2,1.8,1.3,1.3,1
Hsinchu                  ,3/3 00:00,NO2                 ,7,5.6,5.2,4.8,5.1,6.4,10.4,18.6,18.9,17.5,19.5,14.9,16.2,#                              ,18.2,#                              ,21.3,24.6,32.9,29.5,22.5,22.7,12.4,9.7
Hsinchu                  ,3/3 00:00,NOx                 ,7.9,6.7,6.1,5.6,6,7.2,11.5,20.4,21.7,20.5,23.4,17.8,19.4,#                              ,20.2,#                              ,23.6,26.6,35.4,31.7,24.3,24.1,13.7,10.8
Hsinchu                  ,3/3 00:00,O3                  ,39,39.9,40.7,41.7,41.3,39.2,33.8,26.9,27.4,28.7,27.4,29.7,29.6,#                              ,#                              ,25.2,23.1,18.4,10,10,16.3,15.3,29.5,32.6
Hsinchu                  ,3/3 00:00,PM10                ,27,29,26,32,28,28,30,29,30,33,36,30,33,35,#                              ,33,36,44,42,29,39,32,40,56
Hsinchu                  ,3/3 00:00,PM2.5               ,16,15,12,12,9,13,11,17,13,12,10,13,14,#                              ,12,13,16,19,19,18,19,19,8,16
Hsinchu                  ,3/3 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,#                              ,#                              ,0,0,0,0,0,0,0,0,0
Hsinchu                  ,3/3 00:00,RH                  ,77,76,73,73,72,70,71,71,70,68,67,67,67,66,64,67,73,75,77,77,82,84,86,88
Hsinchu                  ,3/3 00:00,SO2                 ,1.7,1.5,1.5,1.5,1.6,1.7,1.6,1.9,1.9,2,2.1,1.9,1.9,#                              ,1.9,2.2,2.6,3.2,3.5,2.9,3.3,3.8,2,1.5
Hsinchu                  ,3/3 00:00,THC                 ,2.01,2.01,2.01,2.01,2,2.02,2.1,2.16,2.17,2.13,2.15,2.08,2.13,2.1,#                              ,2.19,2.17,2.25,2.39,2.32,2.24,2.36,2.07,1.99
Hsinchu                  ,3/3 00:00,WD_HR               ,47,50,52,56,53,38,37,40,42,45,59,66,56,72,51,76,46,36,46,36,45,32,303,307
Hsinchu                  ,3/3 00:00,WIND_DIREC          ,44,54,52,40,47,40,38,39,49,59,74,65,45,71,39,331,35,38,65,256,60,327,65,292
Hsinchu                  ,3/3 00:00,WIND_SPEED          ,4.1,3.2,3.4,2.8,2.2,2.3,1.2,1.8,2.9,2.2,2.5,1.5,1.5,1.4,1.2,1,1,1,1.2,0.7,1.1,0.7,0.8,0.8
Hsinchu                  ,3/3 00:00,WS_HR               ,3.2,2.7,2.4,2.2,2,1.8,1.5,1.3,1.6,1.7,1.6,1.1,0.9,1.1,1,0.3,0.4,0.6,0.8,0.5,0.4,0.5,0.8,0.3
Hsinchu                  ,3/4 00:00,AMB_TEMP            ,16.4,16.2,16.1,15.6,15.6,16,15.8,15.4,15.2,15.8,16.7,18.6,21.1,21.6,18.8,17.6,18,17.9,17.9,17.8,18.2,18.5,18.6,18.5
Hsinchu                  ,3/4 00:00,CH4                 ,1.95,1.94,1.95,1.94,1.97,2.03,2,1.95,1.99,2.01,2.03,2.06,2.11,2.03,2.01,2.02,2.04,2.07,2.13,2.16,2.24,2.23,2.31,2.37
Hsinchu                  ,3/4 00:00,CO                  ,0.25,0.19,0.19,0.18,0.22,0.24,0.27,0.31,0.4,0.49,0.5,0.6,0.64,0.45,0.4,0.39,0.51,0.55,0.66,0.7,0.96,0.94,0.86,0.87
Hsinchu                  ,3/4 00:00,NMHC                ,0.02,0.01,0.02,0.02,0.05,0.06,0.04,0.08,0.16,0.19,0.17,0.22,0.23,0.15,0.18,0.15,0.2,0.21,0.37,0.36,0.47,0.41,0.43,0.47
Hsinchu                  ,3/4 00:00,NO                  ,1,1.5,1.7,1.7,1.6,1.9,1.8,2.1,3,7.2,10.2,21.9,17.3,6.4,5.8,4,4.1,4,4.9,8.7,25.5,24,23.3,35
Hsinchu                  ,3/4 00:00,NO2                 ,10.1,4.8,5.2,4.7,7.9,10.8,8.5,10.7,16.7,24.7,22.4,26,24.5,18.9,21,21.1,26.7,28.8,35,34.4,38.3,37.7,34.4,31.5
Hsinchu                  ,3/4 00:00,NOx                 ,11.1,6.3,7,6.5,9.5,12.7,10.3,12.8,19.8,32,32.6,48,41.8,25.3,26.8,25.2,30.9,32.9,40,43.1,63.9,61.8,57.7,66.5
Hsinchu                  ,3/4 00:00,O3                  ,35.1,37.6,35.3,35.8,30.5,21.3,28.3,25.9,17,9.9,10.2,7.2,19.8,32.6,23.7,23,19.3,14.4,6.1,5,2.1,2.2,2,1.9
Hsinchu                  ,3/4 00:00,PM10                ,51,49,43,39,37,29,46,40,42,49,38,41,37,32,45,43,47,53,61,73,67,53,61,59
Hsinchu                  ,3/4 00:00,PM2.5               ,17,16,13,8,14,24,15,21,29,32,26,23,23,22,36,32,30,38,40,47,46,42,42,39
Hsinchu                  ,3/4 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
Hsinchu                  ,3/4 00:00,RH                  ,89,90,91,91,92,92,92,92,92,91,90,85,73,66,79,84,83,83,84,86,87,86,85,88
Hsinchu                  ,3/4 00:00,SO2                 ,1.2,1.8,1.7,1.7,1.9,2,1.9,1.9,2.3,2.8,2.4,2.5,3.3,2.5,2.2,2.2,2.5,2.4,3.3,3.2,3.9,3.5,4,5.4
Hsinchu                  ,3/4 00:00,THC                 ,1.97,1.95,1.97,1.96,2.02,2.09,2.04,2.03,2.15,2.2,2.2,2.28,2.34,2.18,2.19,2.17,2.24,2.28,2.5,2.52,2.71,2.64,2.74,2.84
Hsinchu                  ,3/4 00:00,WD_HR               ,296,321,288,42,122,298,299,66,49,64,107,108,302,299,299,277,243,339,46,85,56,71,21,78
Hsinchu                  ,3/4 00:00,WIND_DIREC          ,98,10,295,48,180,296,305,64,62,40,110,124,298,299,294,223,303,25,60,70,84,41,67,51
Hsinchu                  ,3/4 00:00,WIND_SPEED          ,0.9,0.7,1.1,1.2,1.4,1.2,1.1,1.4,1,1.2,1.1,0.5,1.9,2.1,1.6,0.7,0.7,0.8,0.6,0.4,1.2,0.8,0.4,0.6
Hsinchu                  ,3/4 00:00,WS_HR               ,0.8,0.2,0.5,0.4,0.7,1,0.8,0.5,0.8,0.6,0.8,0.3,1,1.9,1.9,0.6,0,0.6,0.5,0.6,0.7,0.6,0.3,0.6
Hsinchu                  ,3/5 00:00,AMB_TEMP            ,18.5,18.3,17.7,17.5,17.5,17.9,17.8,18.3,19.6,21.4,22.4,23.6,24,23.5,23.9,24.3,23.5,22.9,21.8,20.6,20.2,19.7,18.2,18.1
Hsinchu                  ,3/5 00:00,CH4                 ,2.25,2.39,2.2,2.15,2.18,2.17,2.02,1.99,1.99,2,2,2.01,2.06,2.05,2.04,2.1,2.07,2.18,2.2,2.34,2.22,2.09,1.99,1.99
Hsinchu                  ,3/5 00:00,CO                  ,0.69,0.68,0.52,0.43,0.55,0.59,0.38,0.45,0.47,0.48,0.5,0.55,0.58,0.53,0.53,0.61,0.57,0.93,0.96,1.18,0.91,0.6,0.4,0.37
Hsinchu                  ,3/5 00:00,NMHC                ,0.3,0.51,0.36,0.34,0.34,0.28,0.11,0.12,0.11,0.12,0.14,0.16,0.21,0.2,0.18,0.21,0.17,0.32,0.32,0.4,0.31,0.17,0.05,0.04
Hsinchu                  ,3/5 00:00,NO                  ,20.7,23.2,11.4,2.3,5.5,7.2,2.1,4.3,4.5,7.7,6.8,12.7,6.4,3.9,3.4,3.2,2.5,1.9,1.9,3,3.7,2.4,1,1
Hsinchu                  ,3/5 00:00,NO2                 ,26.5,30.7,29.7,32,31.5,29.9,19.1,15.2,13.5,17,20.9,22.6,23.1,20.4,20.3,22.5,22.8,36,37.3,42,38.4,24,9.6,9
Hsinchu                  ,3/5 00:00,NOx                 ,47.3,53.9,41.2,34.4,37,37.1,21.2,19.6,18.1,24.8,27.8,35.4,29.6,24.3,23.7,25.8,25.3,38,39.2,45.1,42.2,26.4,10.6,10.1
Hsinchu                  ,3/5 00:00,O3                  ,1.8,1.9,3.9,4.4,4.1,5.9,13.2,15.1,18.5,18.2,16.6,19.2,33.7,45.7,47.2,47.5,41.4,30.8,21.4,8.7,9.2,21.9,41.7,40.5
Hsinchu                  ,3/5 00:00,PM10                ,45,56,53,56,51,41,34,26,17,18,25,26,38,37,36,40,44,43,41,55,47,45,38,42
Hsinchu                  ,3/5 00:00,PM2.5               ,40,39,44,44,37,34,27,22,8,9,8,16,19,21,19,21,30,19,30,30,30,25,19,21
